event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8030368027,true,2015-09-11 08:52:28.000,"-32.394212",-3.832247,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368028,true,2015-09-11 08:53:28.000,-32.392457,-3.831218,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368029,true,2015-09-11 08:54:28.000,-32.391273,-3.829337,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368030,true,2015-09-11 08:55:28.000,-32.388868,-3.827532,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368031,true,2015-09-11 08:56:28.000,-32.386228,-3.827388,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368032,true,2015-09-11 08:57:28.000,-32.383562,-3.827197,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368033,true,2015-09-11 08:58:28.000,-32.381863,-3.82823,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368034,true,2015-09-11 08:59:28.000,-32.380455,-3.830018,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368035,true,2015-09-11 09:00:28.000,-32.379237,-3.832528,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368036,true,2015-09-11 09:01:28.000,-32.378047,-3.835258,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368037,true,2015-09-11 09:02:28.000,-32.377457,-3.838553,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368038,true,2015-09-11 09:03:28.000,-32.376563,-3.841947,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368039,true,2015-09-11 09:04:28.000,-32.375622,-3.84498,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368040,true,2015-09-11 09:05:28.000,-32.374612,-3.84803,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368041,true,2015-09-11 09:06:28.000,-32.373743,-3.85117,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368042,true,2015-09-11 09:07:28.000,-32.373792,-3.854753,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368043,true,2015-09-11 09:08:28.000,-32.373177,-3.857927,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368044,true,2015-09-11 09:09:28.000,-32.371662,-3.860888,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368045,true,2015-09-11 09:10:28.000,-32.370682,-3.863665,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368046,true,2015-09-11 09:11:28.000,-32.369212,-3.866575,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368047,true,2015-09-11 09:12:28.000,-32.368142,-3.86932,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368048,true,2015-09-11 09:13:28.000,-32.368513,-3.873055,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368049,true,2015-09-11 09:14:28.000,-32.369765,-3.87717,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368050,true,2015-09-11 09:15:28.000,-32.373337,-3.881067,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368051,true,2015-09-11 09:16:28.000,-32.37926,-3.883918,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368052,true,2015-09-11 09:17:28.000,-32.380273,-3.880673,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368053,true,2015-09-11 09:18:28.000,-32.380858,-3.875568,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368054,true,2015-09-11 09:19:28.000,-32.382113,-3.869018,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368055,true,2015-09-11 09:20:28.000,-32.383153,-3.862835,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368056,true,2015-09-11 09:21:28.000,-32.383275,-3.856965,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368057,true,2015-09-11 09:22:28.000,-32.382672,-3.850942,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368058,true,2015-09-11 09:23:28.000,-32.382712,-3.845177,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368059,true,2015-09-11 09:24:27.000,-32.383908,-3.837867,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368060,true,2015-09-11 09:25:27.000,-32.384507,-3.831392,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
8030368061,true,2015-09-11 09:26:27.000,-32.384732,-3.825563,"1","gps","Phaethon lepturus","24202","24202","Foraging habitat of white-tailed tropicbirds (data from Santos et al. 2019)"
